iter	Passed	Remaining
0	157	157284
1	161	80510
2	164	54588
3	166	41570
4	168	33628
5	172	28535
6	177	25140
7	180	22423
8	182	20089
9	184	18248
10	186	16807
11	189	15593
12	191	14562
13	193	13598
14	194	12785
15	195	12034
16	197	11431
17	199	10892
18	201	10409
19	203	9958
20	205	9561
21	206	9163
22	207	8808
23	208	8477
24	209	8176
25	210	7890
26	211	7619
27	212	7377
28	213	7144
29	214	6931
30	215	6731
31	216	6547
32	217	6372
33	218	6206
34	219	6049
35	220	5901
36	221	5761
37	222	5627
38	223	5497
39	223	5373
40	224	5253
41	225	5141
42	226	5037
43	227	4933
44	227	4833
45	228	4737
46	229	4644
47	229	4558
48	230	4479
49	231	4400
50	232	4324
51	233	4250
52	233	4179
53	234	4113
54	235	4047
55	236	3982
56	236	3918
57	237	3858
58	238	3801
59	239	3744
60	239	3689
61	240	3635
62	240	3583
63	241	3533
64	242	3483
65	242	3438
66	244	3399
67	245	3361
68	246	3320
69	246	3278
70	247	3239
71	248	3201
72	249	3163
73	249	3127
74	250	3091
75	251	3057
76	252	3024
77	253	2991
78	253	2958
79	254	2926
80	255	2893
81	255	2863
82	256	2830
83	257	2802
84	257	2774
85	258	2746
86	259	2720
87	260	2695
88	260	2670
89	261	2645
90	262	2622
91	263	2599
92	264	2577
93	265	2555
94	265	2533
95	266	2510
96	267	2487
97	267	2465
98	268	2443
99	269	2423
100	269	2402
101	270	2382
102	271	2362
103	271	2342
104	272	2322
105	273	2303
106	273	2284
107	274	2267
108	275	2251
109	276	2235
110	277	2218
111	277	2202
112	278	2185
113	279	2168
114	279	2152
115	280	2137
116	281	2121
117	281	2106
118	282	2092
119	283	2077
120	284	2063
121	284	2048
122	285	2034
123	285	2019
124	286	2005
125	287	1992
126	287	1979
127	288	1966
128	289	1956
129	290	1944
130	291	1932
131	291	1919
132	292	1907
133	293	1895
134	294	1884
135	294	1872
136	295	1860
137	296	1849
138	296	1837
139	297	1827
140	298	1816
141	298	1804
142	299	1793
143	300	1783
144	300	1773
145	301	1762
146	301	1752
147	302	1742
148	303	1732
149	304	1724
150	305	1716
151	306	1708
152	307	1700
153	307	1691
154	308	1683
155	309	1674
156	310	1666
157	311	1662
158	312	1654
159	313	1645
160	313	1635
161	314	1626
162	315	1617
163	315	1609
164	316	1604
165	318	1598
166	319	1591
167	319	1584
168	320	1577
169	321	1569
170	322	1561
171	322	1553
172	323	1545
173	324	1538
174	324	1531
175	325	1524
176	326	1516
177	326	1509
178	327	1501
179	328	1494
180	328	1487
181	329	1480
182	330	1475
183	331	1469
184	332	1462
185	332	1456
186	333	1450
187	334	1443
188	335	1438
189	335	1431
190	336	1427
191	337	1421
192	338	1414
193	339	1408
194	339	1402
195	340	1395
196	340	1389
197	341	1383
198	342	1377
199	343	1372
200	343	1366
201	344	1361
202	345	1356
203	346	1350
204	346	1345
205	347	1340
206	348	1334
207	349	1329
208	350	1326
209	351	1321
210	351	1315
211	352	1310
212	353	1305
213	353	1299
214	354	1294
215	355	1289
216	355	1284
217	356	1279
218	357	1274
219	358	1269
220	358	1264
221	359	1259
222	359	1254
223	360	1249
224	361	1245
225	362	1241
226	363	1236
227	363	1231
228	364	1227
229	365	1224
230	366	1219
231	366	1214
232	367	1210
233	368	1206
234	369	1201
235	369	1197
236	370	1193
237	371	1189
238	372	1185
239	373	1182
240	374	1178
241	375	1175
242	375	1170
243	376	1166
244	377	1162
245	378	1158
246	378	1154
247	379	1150
248	380	1147
249	381	1144
250	382	1140
251	382	1136
252	383	1132
253	384	1128
254	384	1124
255	385	1120
256	387	1120
257	388	1116
258	388	1112
259	389	1109
260	390	1105
261	390	1101
262	391	1097
263	392	1093
264	393	1090
265	393	1086
266	394	1083
267	395	1080
268	396	1077
269	397	1074
270	398	1071
271	398	1067
272	399	1064
273	400	1061
274	401	1057
275	401	1054
276	402	1050
277	403	1047
278	404	1044
279	404	1040
280	405	1037
281	406	1034
282	406	1030
283	407	1027
284	408	1023
285	408	1020
286	409	1017
287	410	1014
288	410	1010
289	411	1007
290	412	1004
291	412	1001
292	413	998
293	414	995
294	415	992
295	415	988
296	416	985
297	417	982
298	418	980
299	419	978
300	419	975
301	420	972
302	421	968
303	421	965
304	422	962
305	423	959
306	423	956
307	424	954
308	425	951
309	426	949
310	427	946
311	427	943
312	428	940
313	429	938
314	430	935
315	430	932
316	431	929
317	431	926
318	432	923
319	433	920
320	434	918
321	434	915
322	435	912
323	436	909
324	436	906
325	437	904
326	437	901
327	438	898
328	439	895
329	440	893
330	440	891
331	441	888
332	442	886
333	443	883
334	444	881
335	444	879
336	445	876
337	446	874
338	447	872
339	447	869
340	448	867
341	449	864
342	449	861
343	450	859
344	451	856
345	451	854
346	452	851
347	453	848
348	453	846
349	454	843
350	454	841
351	455	839
352	456	837
353	457	835
354	458	833
355	459	830
356	460	828
357	460	826
358	461	824
359	462	821
360	463	819
361	463	817
362	464	815
363	465	813
364	466	810
365	466	808
366	467	806
367	468	803
368	468	801
369	469	799
370	470	797
371	471	795
372	472	793
373	473	791
374	473	789
375	474	787
376	475	785
377	475	783
378	476	781
379	477	778
380	477	776
381	478	774
382	479	772
383	479	769
384	480	767
385	481	765
386	481	763
387	482	761
388	483	758
389	483	756
390	484	754
391	485	752
392	486	751
393	487	749
394	488	747
395	488	745
396	489	743
397	490	741
398	491	739
399	491	737
400	492	735
401	493	734
402	494	732
403	495	730
404	495	728
405	496	726
406	497	724
407	498	722
408	498	720
409	499	719
410	500	717
411	501	715
412	502	713
413	502	711
414	503	709
415	504	708
416	505	706
417	505	704
418	506	702
419	508	701
420	509	700
421	509	698
422	510	696
423	511	694
424	512	693
425	513	691
426	514	689
427	514	688
428	515	686
429	516	684
430	517	683
431	518	681
432	518	679
433	519	677
434	520	676
435	521	674
436	522	672
437	522	670
438	523	669
439	524	667
440	525	665
441	526	664
442	526	662
443	528	661
444	529	659
445	529	658
446	530	656
447	531	655
448	532	653
449	533	651
450	534	650
451	534	648
452	535	646
453	536	644
454	536	643
455	537	641
456	538	639
457	538	637
458	539	635
459	540	634
460	541	632
461	541	630
462	542	629
463	543	627
464	543	625
465	544	623
466	545	622
467	546	620
468	547	619
469	547	617
470	548	615
471	549	614
472	549	612
473	550	610
474	551	609
475	551	607
476	552	605
477	552	603
478	554	603
479	555	601
480	555	599
481	556	598
482	557	596
483	557	594
484	558	592
485	558	591
486	559	589
487	560	588
488	561	587
489	562	585
490	563	583
491	563	582
492	564	580
493	565	578
494	565	577
495	566	575
496	566	573
497	567	572
498	568	570
499	569	569
500	569	567
501	570	565
502	571	564
503	571	562
504	572	561
505	572	559
506	573	557
507	574	556
508	575	555
509	576	553
510	576	552
511	577	550
512	578	549
513	579	547
514	579	546
515	580	544
516	581	542
517	581	541
518	582	539
519	583	538
520	583	536
521	584	535
522	585	533
523	585	532
524	586	530
525	587	529
526	588	528
527	588	526
528	589	524
529	590	523
530	591	522
531	592	520
532	593	519
533	593	518
534	594	516
535	595	515
536	595	513
537	596	512
538	597	510
539	598	509
540	598	508
541	599	506
542	600	505
543	601	504
544	601	502
545	602	501
546	603	499
547	604	498
548	604	496
549	605	495
550	606	494
551	607	493
552	608	491
553	609	490
554	609	489
555	610	487
556	611	486
557	611	484
558	612	483
559	613	482
560	614	481
561	615	479
562	616	478
563	616	476
564	617	475
565	618	474
566	619	472
567	620	471
568	621	470
569	622	469
570	623	468
571	624	466
572	625	465
573	625	464
574	626	463
575	627	461
576	628	460
577	629	459
578	629	458
579	630	456
580	631	455
581	632	454
582	633	453
583	634	451
584	635	450
585	636	449
586	638	448
587	639	447
588	640	446
589	641	445
590	641	444
591	642	442
592	643	441
593	644	440
594	645	439
595	646	437
596	646	436
597	647	435
598	657	440
599	658	439
600	659	438
601	661	437
602	662	436
603	663	434
604	664	433
605	666	433
606	669	433
607	670	432
608	671	431
609	672	430
610	674	429
611	675	428
612	676	426
613	677	425
614	678	424
615	679	423
616	680	422
617	682	421
618	683	420
619	684	419
620	685	418
621	686	417
622	687	416
623	689	415
624	690	414
625	690	412
626	691	411
627	692	410
628	693	409
629	695	408
630	697	407
631	697	406
632	698	405
633	699	403
634	700	402
635	701	401
636	701	400
637	702	398
638	703	397
639	704	396
640	705	394
641	706	393
642	706	392
643	707	391
644	709	390
645	710	389
646	712	388
647	714	387
648	715	386
649	716	385
650	718	384
651	719	383
652	720	382
653	720	381
654	721	380
655	722	379
656	723	377
657	724	376
658	725	375
659	726	374
660	727	372
661	728	371
662	728	370
663	729	369
664	730	367
665	731	366
666	731	365
667	732	364
668	733	362
669	734	361
670	735	360
671	735	359
672	736	357
673	737	356
674	738	355
675	739	354
676	740	353
677	741	352
678	741	350
679	742	349
680	743	348
681	744	347
682	745	345
683	746	344
684	747	343
685	747	342
686	748	341
687	749	339
688	750	338
689	750	337
690	751	335
691	751	334
692	752	333
693	753	332
694	754	331
695	755	329
696	755	328
697	756	327
698	757	326
699	758	324
700	758	323
701	759	322
702	759	321
703	760	319
704	761	318
705	761	317
706	762	315
707	763	314
708	763	313
709	764	312
710	765	311
711	765	309
712	766	308
713	767	307
714	767	306
715	768	304
716	769	303
717	769	302
718	770	301
719	771	299
720	771	298
721	772	297
722	773	296
723	773	295
724	774	293
725	775	292
726	775	291
727	776	290
728	777	288
729	777	287
730	778	286
731	779	285
732	779	284
733	780	282
734	781	281
735	781	280
736	782	279
737	783	278
738	784	277
739	785	275
740	785	274
741	786	273
742	787	272
743	788	271
744	788	269
745	789	268
746	790	267
747	791	266
748	792	265
749	793	264
750	794	263
751	794	262
752	795	261
753	796	259
754	796	258
755	797	257
756	798	256
757	799	255
758	800	254
759	801	252
760	801	251
761	802	250
762	803	249
763	803	248
764	804	247
765	805	246
766	806	244
767	806	243
768	807	242
769	808	241
770	808	240
771	809	239
772	810	237
773	810	236
774	811	235
775	812	234
776	813	233
777	813	232
778	814	231
779	815	229
780	815	228
781	816	227
782	817	226
783	817	225
784	818	224
785	819	223
786	820	221
787	820	220
788	821	219
789	822	218
790	823	217
791	823	216
792	824	215
793	825	214
794	825	212
795	826	211
796	827	210
797	828	209
798	829	208
799	830	207
800	830	206
801	831	205
802	832	204
803	832	203
804	833	201
805	834	200
806	835	199
807	836	198
808	837	197
809	838	196
810	839	195
811	839	194
812	840	193
813	841	192
814	841	191
815	842	190
816	843	188
817	844	187
818	845	186
819	845	185
820	846	184
821	847	183
822	848	182
823	849	181
824	850	180
825	851	179
826	851	178
827	852	177
828	853	176
829	854	174
830	855	173
831	856	172
832	857	171
833	857	170
834	858	169
835	860	168
836	861	167
837	861	166
838	862	165
839	863	164
840	864	163
841	865	162
842	866	161
843	866	160
844	867	159
845	868	158
846	870	157
847	871	156
848	873	155
849	875	154
850	876	153
851	877	152
852	878	151
853	880	150
854	881	149
855	882	148
856	882	147
857	883	146
858	884	145
859	885	144
860	885	143
861	886	141
862	887	140
863	889	139
864	890	138
865	891	137
866	892	136
867	892	135
868	893	134
869	894	133
870	895	132
871	895	131
872	896	130
873	897	129
874	898	128
875	898	127
876	899	126
877	900	125
878	900	124
879	901	122
880	902	121
881	903	120
882	904	119
883	906	118
884	907	117
885	908	116
886	908	115
887	909	114
888	910	113
889	910	112
890	911	111
891	912	110
892	912	109
893	913	108
894	914	107
895	914	106
896	915	105
897	916	104
898	918	103
899	918	102
900	919	101
901	920	100
902	921	98
903	921	97
904	922	96
905	923	95
906	923	94
907	924	93
908	924	92
909	925	91
910	926	90
911	926	89
912	927	88
913	928	87
914	928	86
915	929	85
916	930	84
917	930	83
918	931	82
919	932	81
920	933	80
921	934	79
922	934	77
923	935	76
924	936	75
925	936	74
926	937	73
927	938	72
928	938	71
929	939	70
930	939	69
931	940	68
932	941	67
933	941	66
934	942	65
935	943	64
936	943	63
937	944	62
938	945	61
939	946	60
940	946	59
941	947	58
942	948	57
943	949	56
944	950	55
945	950	54
946	951	53
947	952	52
948	953	51
949	954	50
950	954	49
951	955	48
952	956	47
953	957	46
954	958	45
955	958	44
956	959	43
957	960	42
958	961	41
959	962	40
960	963	39
961	964	38
962	965	37
963	966	36
964	966	35
965	967	34
966	968	33
967	968	32
968	969	31
